n,logq,kind,seed,success,note,dim,r,ell,beta,time,peak_mem_mb,norm,key_multiple,pred_beta,pred_dim,postgain
256,28,abd16,11,True,,256,2,0,2,241.14287996292114,24.375,2506.6974288892548,True,130,256,1.0
256,28,abd16,23,True,,256,2,0,2,252.90529680252075,23.90625,2441.8976227516173,True,130,256,1.0
256,28,cjl16,11,True,,256,2,0,2,289.5640468597412,19.4375,2476.7519052177995,True,142,256,1.0
256,28,cjl16,23,True,,256,2,0,2,260.9524848461151,23.328125,2269.4100554990055,True,142,256,1.0
256,28,kf17,11,True,,192,4,128,2,109.18175673484802,13.421875,58105.52003037233,True,2,192,1.0
256,28,kf17,23,True,,192,4,128,2,125.08061003684998,11.6875,64649.71508057866,True,2,192,1.0
256,28,ours,11,True,,192,4,128,2,111.75770020484924,13.09375,58105.52003037233,True,2,192,1.0
256,28,ours,23,True,,192,4,128,2,153.11066699028015,12.453125,64649.71508057866,True,2,192,1.0
256,32,abd16,11,True,,256,2,0,2,150.3410770893097,21.171875,2645.175608537172,True,71,256,1.0
256,32,abd16,23,True,,256,2,0,2,15.917996883392334,23.1875,2592.9392588334963,True,71,256,1.0
256,32,abd16,37,True,,256,2,0,2,136.3427278995514,21.484375,2261.8766544619534,True,71,256,1.0
256,32,cjl16,11,True,,256,2,0,2,136.4208700656891,22.390625,1957.09631852906,True,78,256,1.0
256,32,cjl16,23,True,,256,2,0,2,116.16368579864502,24.515625,2205.2451110930956,True,78,256,1.0
256,32,cjl16,37,True,,256,2,0,2,108.70388126373291,23.890625,2568.5007299979497,True,78,256,1.0
256,32,kf17,11,True,,128,4,64,2,2.2923789024353027,5.296875,34577.43836665753,True,2,128,1.0
256,32,kf17,23,True,,128,4,64,2,2.2981350421905518,5.890625,69459.16806297064,True,2,128,1.0
256,32,kf17,37,True,,128,4,64,2,2.2913999557495117,5.8125,70759.79181710472,True,2,128,1.0
256,32,ours,11,True,,128,4,0,2,2.4265520572662354,5.078125,99162.74838869685,True,2,128,1.0
256,32,ours,23,True,,128,4,0,2,2.474905014038086,5.390625,75105.45584709542,True,2,128,1.0
256,32,ours,37,True,,128,4,0,2,2.5104949474334717,5.015625,71807.8781332522,True,2,128,1.0
256,40,abd16,11,True,,256,2,0,2,14.085021257400513,23.078125,2388.378110768896,True,10,256,1.0
256,40,abd16,23,True,,256,2,0,2,14.903024911880493,24.046875,2088.028256513786,True,10,256,1.0
256,40,abd16,37,True,,256,2,0,2,14.458266019821167,23.15625,2344.2546789971434,True,10,256,1.0
256,40,cjl16,11,True,,256,2,0,2,14.724101066589355,4.546875,2036.6123833464237,True,11,256,1.0
256,40,cjl16,23,True,,256,2,0,2,15.015492916107178,23.15625,2478.721041182327,True,11,256,1.0
256,40,cjl16,37,True,,256,2,0,2,14.605893850326538,22.015625,2515.524597375267,True,11,256,1.0
256,40,kf17,11,True,,128,4,64,2,1.926630973815918,5.734375,66027.75346776536,True,2,128,1.0
256,40,kf17,23,True,,128,4,64,2,1.960547924041748,6.21875,71562.56789691102,True,2,128,1.0
256,40,kf17,37,True,,128,4,64,2,1.9637486934661865,5.84375,70059.68619684219,True,2,128,1.0
256,40,ours,11,True,,128,4,0,2,2.032417058944702,4.984375,83861.36850779386,True,2,128,1.0
256,40,ours,23,True,,128,4,0,2,2.0812270641326904,5.046875,66370.4187420872,True,2,128,1.0
256,40,ours,37,True,,128,4,0,2,2.1008079051971436,5.3125,77377.23467532295,True,2,128,1.0
256,44,abd16,11,True,,128,4,0,2,1.889348030090332,5.5625,90474.8397622234,True,8,128,1.0
256,44,abd16,23,True,,128,4,0,2,1.8974940776824951,5.03125,87366.640132261,True,8,128,1.0
256,44,cjl16,11,True,,128,4,0,2,1.9515960216522217,5.4375,66275.40059479083,True,12,128,1.0
256,44,cjl16,23,True,,128,4,0,2,1.9452388286590576,5.40625,83917.19635450174,True,12,128,1.0
256,44,kf17,11,True,,128,4,64,2,1.7489440441131592,5.734375,70742.46426298705,True,2,128,1.0
256,44,kf17,23,True,,128,4,64,2,1.8061039447784424,6.140625,70986.46013149268,True,2,128,1.0
256,44,ours,11,True,,96,4,32,2,0.7584502696990967,4.234375,81711.50515074361,True,2,96,1.0
256,44,ours,23,True,,96,4,32,2,0.804067850112915,4.28125,67991.19188541998,True,2,96,1.0
256,56,abd16,11,True,,128,4,0,2,6.314311265945435,5.078125,88523.58103917848,True,2,128,1.0
256,56,abd16,23,True,,128,4,0,2,6.353998899459839,4.921875,78242.47508866269,True,2,128,1.0
256,56,abd16,37,True,,128,4,0,2,6.457062005996704,5.328125,83348.22821152229,True,2,128,1.0
256,56,cjl16,11,True,,128,4,0,2,6.441131114959717,5.421875,77818.98909649238,True,2,128,1.0
256,56,cjl16,23,True,,128,4,0,2,6.48891282081604,5.390625,83865.12041367377,True,2,128,1.0
256,56,cjl16,37,True,,128,4,0,2,6.6351940631866455,5.078125,73847.35735285319,True,2,128,1.0
256,56,kf17,11,True,,96,4,32,2,2.024003744125366,3.796875,68983.43770790203,True,2,96,1.0
256,56,kf17,23,True,,96,4,32,2,2.1083316802978516,4.28125,79683.21877283824,True,2,96,1.0
256,56,kf17,37,True,,96,4,32,2,2.056262731552124,4.09375,70689.9870703058,True,2,96,1.0
256,56,ours,11,True,,64,8,32,2,0.9709272384643555,2.921875,395862437.66654754,True,2,64,1.0
256,56,ours,23,True,,64,8,32,2,1.0170512199401855,3.015625,510140615.2811978,True,2,64,1.0
