n,r,nprime,ratio_obs,ratio_sd,delta_obs,delta_pred,gh_factor,ratio_pred,log_cov_obs,log_cov_pred,gain
256,1,256,1.1468649223905127,0.027146955970021022,1.1468649223905127,1.1436866683376805,3.9224598016059553,1.1436866683376805,2.7758245817036706,2.7812483357349325,1.0
256,2,128,1.352628150982297,0.05030461108315229,1.352628150982297,1.3513650069598584,2.802499270142937,1.3513650069598584,5.172533494821725,5.179346946537946,1.0
256,4,64,1.7965147499420913,0.18921091590851072,1.9389476843124456,1.9215117291068167,2.0177402025455886,1.9215117291068167,9.99033261320219,9.926219147170722,1.0792829195390383
256,8,32,1.5688498905318315,0.071411080899343,4.402156468889133,3.4262171953272555,1.4712769326517767,1.4712769326517767,19.26555974201258,19.329487306539693,2.8059768467694677
256,16,16,1.2817038765476356,0.08572301568614567,7.996153523351716,6.607256391087882,1.0946369310797643,1.0946369310797643,37.941628868639974,37.98737822031183,6.238690285380074
512,2,256,1.345413499995545,0.030953006531423893,1.345413499995545,1.3550834046274136,3.9224598016059553,1.3550834046274136,5.876301226017778,5.872494127097891,1.0
512,4,128,2.0637537496499476,0.19696031035226458,2.1311663855136325,1.9620041795028302,2.802499270142937,1.9620041795028302,11.293474849876679,11.312513508290612,1.0326650579678507
512,8,64,2.0181423724816256,0.106536343179582,3.9491636612694507,3.844315290814857,2.0177402025455886,2.0177402025455886,22.13835264277242,22.102076028779475,1.9568310517227427
512,16,32,1.524712047588916,0.11790678757868116,9.053197095719652,9.41844514991829,1.4712769326517767,1.4712769326517767,43.49526183835983,43.532555664791396,5.9376438390683735
1024,4,256,2.0015839130259043,0.1446358883508374,2.0015839130259043,1.9859989814393009,3.9224598016059553,1.9859989814393009,12.682903414000963,12.698807869410503,1.0
1024,8,128,2.976564828334555,0.4404847462941629,3.9723937478080393,4.172915561591491,2.802499270142937,2.802499270142937,24.907999298730484,24.874664751019257,1.3345564356583053
1024,16,64,2.0535933062771448,0.07503298468401585,11.243439960491312,12.41882213756094,2.0177402025455886,2.0177402025455886,49.125306589392416,49.07773310927096,5.475008087591586
