n,logq,kind,seed,success,note,dim,r,ell,beta,time,peak_mem_mb,norm,key_multiple,pred_beta,pred_dim,postgain
512,56,abd16,11,True,,256,4,0,2,565.122563123703,21.234375,1283061.4776019114,True,20,256,1.0
512,56,abd16,23,True,,256,4,0,2,621.2790191173553,21.140625,1389109.620880584,True,20,256,1.0
512,56,cjl16,11,True,,256,4,0,2,629.2138278484344,5.015625,1167031.4867654599,True,26,256,1.0
512,56,cjl16,23,True,,256,4,0,2,627.4870638847351,4.609375,1216994.526263779,True,26,256,1.0
512,56,kf17,11,True,,192,4,64,2,56.62482190132141,6.75,1072002.3108515204,True,2,192,1.0
512,56,kf17,23,True,,192,4,64,2,153.1791639328003,6.75,1053724.0399891236,True,2,192,1.0
512,56,ours,11,True,,192,4,64,2,56.12615394592285,6.6875,1072002.3108515204,True,2,192,1.0
512,56,ours,23,True,,192,4,64,2,152.93389201164246,6.8125,1053724.0399891236,True,2,192,1.0
512,64,abd16,11,True,,256,4,0,2,546.856899023056,5.578125,1616967.5915481423,True,4,256,1.0
512,64,abd16,23,True,,256,4,0,2,200.504047870636,5.59375,1147863.439092386,True,4,256,1.0
512,64,cjl16,11,True,,256,4,0,2,608.0993812084198,5.609375,1143697.882649085,True,5,256,1.0
512,64,cjl16,23,True,,256,4,0,2,551.8507559299469,21.28125,1281289.3779470741,True,5,256,1.0
512,64,kf17,11,True,,192,8,128,2,153.39363026618958,21.765625,12804928679.751844,True,2,192,1.0
512,64,kf17,23,True,,192,8,128,2,182.08624005317688,21.59375,14895577416.752586,True,2,192,1.0
512,64,ours,11,True,,128,8,64,10,28.6393039226532,22.609375,23120863473.502464,True,2,128,1.0
512,64,ours,23,True,,128,8,64,20,34.75385022163391,25.484375,23696664169.65738,True,2,128,1.0
512,80,abd16,11,True,,128,8,0,2,19.90106701850891,6.078125,24492914509.70117,True,12,128,1.0
512,80,abd16,23,True,,128,8,0,2,19.95131230354309,5.59375,19182187030.12304,True,12,128,1.0
512,80,cjl16,11,True,,256,4,0,2,309.86537408828735,4.921875,1095881.9917951932,True,2,256,1.0
512,80,cjl16,23,True,,256,4,0,2,171.45858812332153,5.3125,1177342.4716682907,True,2,256,1.0
512,80,kf17,11,True,,128,8,64,2,18.8210768699646,8.46875,14227105852.4577,True,2,128,1.0
512,80,kf17,23,True,,128,8,64,2,19.195242881774902,9.28125,15247779693.817978,True,2,128,1.0
512,80,ours,11,True,,128,8,0,2,20.490047931671143,5.828125,24492914509.70117,True,2,128,1.0
512,80,ours,23,True,,128,8,0,2,20.666813135147095,1.859375,19182187030.12304,True,2,128,1.0
512,120,abd16,11,True,,128,8,0,2,16.894349098205566,6.65625,24251796211.26087,True,2,128,1.0
512,120,abd16,23,True,,128,8,0,2,17.18955898284912,5.78125,18750410081.839554,True,2,128,1.0
512,120,cjl16,11,True,,128,8,0,2,16.948667764663696,6.671875,13983358977.564589,True,2,128,1.0
512,120,cjl16,23,True,,128,8,0,2,17.223634958267212,6.59375,15893113823.06888,True,2,128,1.0
512,120,kf17,11,True,,96,8,32,2,5.837068796157837,8.21875,13194789212.52438,True,2,96,1.0
512,120,kf17,23,True,,96,8,32,2,5.754615068435669,8.4375,13520257850.863379,True,2,96,1.0
512,120,ours,11,True,,96,8,32,2,5.642669916152954,8.140625,13194789212.52438,True,2,96,1.0
512,120,ours,23,True,,96,8,32,2,5.711350917816162,8.25,13520257850.863379,True,2,96,1.0
512,128,abd16,11,True,,128,8,0,2,17.874744176864624,2.296875,22587971314.46744,True,2,128,1.0
512,128,abd16,23,True,,128,8,0,2,16.702835083007812,6.625,18060677983.11623,True,2,128,1.0
512,128,cjl16,11,True,,128,8,0,2,16.992300033569336,6.8125,13125791126.03494,True,2,128,1.0
512,128,cjl16,23,True,,128,8,0,2,17.051069974899292,6.234375,18311549935.11691,True,2,128,1.0
512,128,kf17,11,True,,96,8,32,2,5.427040100097656,8.21875,13069762201.672453,True,2,96,1.0
512,128,kf17,23,True,,96,8,32,2,5.498824834823608,8.140625,15594736410.510567,True,2,96,1.0
512,128,ours,11,True,,64,16,0,2,3.0096242427825928,2.359375,4.008499476546948e+19,True,2,64,1.0
512,128,ours,23,True,,64,16,0,2,2.9794299602508545,2.25,2.8243173523880473e+19,True,2,64,1.0
