n,logq,kind,seed,success,note,dim,r,ell,beta,time,peak_mem_mb,norm,key_multiple,pred_beta,pred_dim,postgain
128,24,full,11,True,,256,1,0,2,6.916929006576538,21.40625,136.0367597379473,True,2,256,1.0
128,24,abd16,11,True,,128,2,0,2,0.8539140224456787,4.90625,124.77579893553076,True,27,128,1.0
128,24,abd16,23,True,,128,2,0,2,0.8122460842132568,5.359375,137.28437638711844,True,27,128,1.0
128,24,abd16,37,True,,128,2,0,2,0.8624110221862793,5.3125,139.7676643576761,True,27,128,1.0
128,24,cjl16,11,True,,128,2,0,2,0.8554668426513672,5.328125,124.77579893553076,True,48,128,1.0
128,24,cjl16,23,True,,128,2,0,2,0.8016350269317627,4.828125,271.14756130195974,True,48,128,1.0
128,24,cjl16,37,True,,128,2,0,2,0.8906810283660889,4.75,243.38241514127515,True,48,128,1.0
128,24,kf17,11,True,,96,4,64,2,0.3958721160888672,3.34375,7892.1345655025425,True,2,96,1.0
128,24,kf17,23,True,,96,4,64,2,0.3757898807525635,3.1875,6157.065940852022,True,2,96,1.0
128,24,kf17,37,True,,96,4,64,2,0.39905881881713867,3.328125,9121.648590030203,True,2,96,1.0
128,24,ours,11,True,,96,4,64,2,0.3947598934173584,3.359375,7892.1345655025425,True,2,96,1.0
128,24,ours,23,True,,96,4,64,2,0.37503528594970703,3.328125,6157.065940852022,True,2,96,1.0
128,24,ours,37,True,,96,4,64,2,0.3974878787994385,3.328125,9121.648590030203,True,2,96,1.0
128,32,full,11,True,,256,1,0,2,6.915618896484375,23.453125,139.68894014917572,True,2,256,1.0
128,32,abd16,11,True,,128,2,0,2,0.7611801624298096,5.28125,124.77579893553076,True,2,128,1.0
128,32,abd16,23,True,,128,2,0,2,0.738415002822876,5.125,296.13679271579883,True,2,128,1.0
128,32,abd16,37,True,,128,2,0,2,0.7817490100860596,5.265625,139.7676643576761,True,2,128,1.0
128,32,cjl16,11,True,,128,2,0,2,0.7743668556213379,4.84375,124.77579893553076,True,2,128,1.0
128,32,cjl16,23,True,,128,2,0,2,0.7461409568786621,5.25,274.1988329661525,True,2,128,1.0
128,32,cjl16,37,True,,128,2,0,2,0.7995531558990479,5.34375,161.24515496597098,True,2,128,1.0
128,32,kf17,11,True,,64,4,32,2,0.10606002807617188,1.875,8245.793048579379,True,2,64,1.0
128,32,kf17,23,True,,64,4,32,2,0.10289692878723145,1.8125,6157.065940852022,True,2,64,1.0
128,32,kf17,37,True,,64,4,32,2,0.10641098022460938,1.859375,9121.648590030203,True,2,64,1.0
128,32,ours,11,True,,64,4,0,2,0.11362814903259277,1.609375,8953.723582956982,True,2,64,1.0
128,32,ours,23,True,,64,4,0,2,0.11282896995544434,1.703125,10210.04049942996,True,2,64,1.0
128,32,ours,37,True,,64,4,0,2,0.11692190170288086,1.640625,10344.689120510098,True,2,64,1.0
128,40,full,11,True,,256,1,0,2,6.796972036361694,21.515625,132.9473580030833,True,2,256,1.0
128,40,abd16,11,True,,64,4,0,2,0.10397791862487793,1.6875,9777.980875415946,True,2,64,1.0
128,40,abd16,23,True,,64,4,0,2,0.10100507736206055,1.75,10210.04049942996,True,2,64,1.0
128,40,abd16,37,True,,64,4,0,2,0.10514307022094727,1.703125,10344.689120510098,True,2,64,1.0
128,40,cjl16,11,True,,64,4,0,2,0.1057438850402832,1.6875,7892.1345655025425,True,2,64,1.0
128,40,cjl16,23,True,,64,4,0,2,0.10235118865966797,1.65625,6157.065940852022,True,2,64,1.0
